Judul,Harga_Rupiah,Provinsi,Kota,Kecamatan,Kamar_Tidur,Kamar_Mandi,Luas_Tanah_m2,Luas_Bangunan_m2,Daya_Listrik_Watt,Jumlah_Lantai,Tipe_Properti
"Hunian Elit LB 525m2 Siap Pakai Desain Elegan di Pondok Indah, Jakarta Selatan",34000000000,Jakarta,Jakarta Selatan,,5,5,491.0,525.0,0.0,2.0,secondary
"Hunian Mewah LB 500m2 Siap Pakai Desain Elegan di Lebak Bulus, Jakarta Selatan",26000000000,Jakarta,Jakarta Selatan,,7,5,650.0,500.0,0.0,2.0,secondary
Nivara Resort Townhouse at Wijaya,7900000000,Jakarta,Jakarta Selatan,Kebayoran Baru,0,0,,,,,
"Dijual Rumah Mewah Elegan Dengan View Eksklusif di Bintaro, Jakarta Selatan",2700000000,Jakarta,Jakarta Selatan,,4,3,310.0,250.0,2200.0,0.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Radio Dalam, Jakarta Selatan",11500000000,Jakarta,Jakarta Selatan,,5,3,382.0,284.0,7700.0,2.0,secondary
Rumah Elit Modern Siap Huni di Petukangan Jakarta Selatan,5500000000,Jakarta,Jakarta Selatan,,5,3,403.0,357.0,2200.0,2.0,secondary
Siap Huni Hunian Elit 5 Kamar di Palmerah Dekat ke Mana Saja,9500000000,Jakarta,Jakarta Barat,Palmerah,5,3,350.0,450.0,7700.0,1.0,secondary
Pacific Garden Puri,2040007500,Jakarta,Jakarta Barat,Kembangan,0,0,,,,,
Rumah Luxury Modern Siap Huni di Pondok Indah Jakarta Selatan,55000000000,Jakarta,Jakarta Selatan,,8,3,892.0,621.0,10000.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Bintaro, Jakarta Selatan",7500000000,Jakarta,Jakarta Selatan,,4,4,670.0,320.0,0.0,1.0,secondary
"Dijual Rumah Luas Elegan Dengan View Eksklusif di Puri Indah, Jakarta Barat",25000000000,Jakarta,Jakarta Barat,,4,3,560.0,800.0,0.0,2.0,secondary
Rumah Minimalis 2 KT di Semanan Jakarta Barat Unfurnished,1680000000,Jakarta,Jakarta Barat,,2,2,84.0,69.0,2200.0,2.0,secondary
Jakarta Garden City (Landed House),1313000000,Jakarta,Jakarta Timur,Cakung,0,0,,,,,
"Jual Rumah Modern 3 KT di Metland Puri, Jakarta Barat",1920000000,Jakarta,Jakarta Barat,,3,2,66.0,67.0,0.0,2.0,secondary
Rumah Luxury Modern Siap Huni di Cideng Jakarta Pusat,6500000000,Jakarta,Jakarta Pusat,,5,4,247.0,320.0,3300.0,2.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Kedoya Selatan Jakarta Barat,7000000000,Jakarta,Jakarta Barat,,4,2,186.0,450.0,11000.0,3.0,secondary
Rumah Modern 3 Kamar LT 66m2 di Metland Puri,2200000000,Jakarta,Jakarta Barat,,3,2,66.0,82.0,2200.0,2.0,secondary
Metland Transyogi,1380000000,Jakarta,Jakarta Timur,,0,0,,,,,
Rumah Luxury Modern Siap Huni di Citra Garden Jakarta Barat,2800000000,Jakarta,Jakarta Barat,,3,3,90.0,170.0,0.0,2.0,secondary
Maison De Wisteria,2400000000,Jakarta,Jakarta Timur,Cakung,0,0,,,,,
"Jual Rumah Modern 3 KT di Semanan, Jakarta Barat",1940000000,Jakarta,Jakarta Barat,,3,2,90.0,122.0,0.0,2.0,secondary
"Rumah Mewah Dijual LT 264m2 di Tebet, Jakarta Selatan",8900000000,Jakarta,Jakarta Selatan,Tebet,5,3,264.0,350.0,0.0,2.0,secondary
"Dijual Rumah Luas Elegan Dengan View Eksklusif di Pondok Kelapa, Jakarta Timur",2750000000,Jakarta,Jakarta Timur,,4,3,175.0,250.0,3500.0,2.0,secondary
"Hunian Cantik Minimalis Lb 148m2 di Duren Sawit, Jakarta Timur",2170000000,Jakarta,Jakarta Timur,Duren Sawit,4,3,90.0,148.0,3500.0,2.0,secondary
Siap Huni Rumah Mewah 5 Kamar di Cempaka Putih Dekat ke Mana Saja,8500000000,Jakarta,Jakarta Pusat,Cempaka Putih,5,6,183.0,427.0,5500.0,3.0,secondary
Rumah Modern 4 KT LT 79m2 di Pondok Bambu,2000000000,Jakarta,Jakarta Timur,,4,4,79.0,125.0,2200.0,3.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Kayu Putih, Jakarta Timur",3500000000,Jakarta,Jakarta Timur,,4,4,96.0,200.0,2200.0,3.0,secondary
"Dijual Rumah Luas Elegan Dengan View Eksklusif di Condet, Jakarta Timur",16500000000,Jakarta,Jakarta Timur,,7,5,844.0,650.0,11000.0,2.0,secondary
"Dijual Hunian Rumah Terawat 3 Kamar di Cijantung, Jakarta Timur",895000000,Jakarta,Jakarta Timur,,3,2,60.0,60.0,0.0,2.0,secondary
For Sale! Premium House LT 590m2 Desain Modern di Jatiwaringin,8700000000,Jakarta,Jakarta Timur,,6,3,590.0,300.0,3500.0,2.0,secondary
Dijual Rumah Strategis Bagus Punya 3 KT di Duren Sawit Jakarta Timur SHM,2400000000,Jakarta,Jakarta Timur,Duren Sawit,3,2,107.0,135.0,2200.0,2.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Cempaka Putih, Jakarta Pusat",5850000000,Jakarta,Jakarta Pusat,Cempaka Putih,4,4,169.0,290.0,3500.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Pondok Kelapa, Jakarta Timur",5700000000,Jakarta,Jakarta Timur,,6,5,206.0,500.0,0.0,3.0,secondary
For Sale! Luxury House LT 325m2 Desain Elegan di Pantai Indah Kapuk,13000000000,Jakarta,Jakarta Utara,,7,7,325.0,650.0,0.0,2.0,secondary
"Hunian Elit LB 250m2 Siap Pakai Desain Elegan di Sunter, Jakarta Utara",7000000000,Jakarta,Jakarta Utara,,4,4,180.0,250.0,0.0,3.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Cawang, Jakarta Timur",11000000000,Jakarta,Jakarta Timur,,5,5,313.0,300.0,0.0,2.0,secondary
"Hunian Eksklusif Dijual LT 90m2 di Kebon Jeruk, Jakarta Barat",3600000000,Jakarta,Jakarta Barat,Kebon Jeruk,5,2,90.0,270.0,0.0,4.0,secondary
"Dijual Hunian Rumah Nyaman 2 KT di Pantai Indah Kapuk 2, Jakarta Utara",2200000000,Jakarta,Jakarta Utara,,2,1,60.0,73.0,0.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Muara Karang, Jakarta Utara",5500000000,Jakarta,Jakarta Utara,,4,4,90.0,190.0,0.0,3.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Pantai Indah Kapuk 2, Jakarta Utara",2700000000,Jakarta,Jakarta Utara,,7,4,38.0,130.0,0.0,3.0,secondary
Rumah Elit Modern Tanpa Renovasi di Pondok Indah Jakarta Selatan,17500000000,Jakarta,Jakarta Selatan,,4,4,310.0,400.0,0.0,2.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Kebayoran Baru, Jakarta Selatan",76000000000,Jakarta,Jakarta Selatan,Kebayoran Baru,4,4,700.0,800.0,0.0,2.0,secondary
Rumah Elit Modern Siap Huni di Kemang Jakarta Selatan,12500000000,Jakarta,Jakarta Selatan,,4,4,224.0,425.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Lebak Bulus, Jakarta Selatan",8900000000,Jakarta,Jakarta Selatan,,5,2,366.0,190.0,4400.0,1.0,secondary
Rumah Luxury Modern Siap Huni di Cipete Jakarta Selatan,42000000000,Jakarta,Jakarta Selatan,,9,9,1925.0,850.0,0.0,1.0,secondary
Ready to Use! Luxury House LT 208m2 Desain Elegan di Senopati,9000000000,Jakarta,Jakarta Selatan,,7,4,208.0,300.0,3500.0,2.0,secondary
"Dijual Rumah Eksklusif 3 KT di Cirendeu, Jakarta Selatan",1500000000,Jakarta,Jakarta Selatan,,3,2,104.0,90.0,0.0,1.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Bendungan Hilir, Jakarta Pusat",19000000000,Jakarta,Jakarta Pusat,,7,4,319.0,400.0,4400.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Cinere, Jakarta Selatan",13500000000,Jakarta,Jakarta Selatan,,5,4,900.0,500.0,7700.0,3.0,secondary
"Rumah Elit LB 359m2 Siap Pakai Desain Elegan di Gandaria, Jakarta Selatan",13500000000,Jakarta,Jakarta Selatan,,4,4,173.0,359.0,0.0,3.0,secondary
Ready to Use! Premium House LT 480m2 Desain Elegan di Pondok Labu,8500000000,Jakarta,Jakarta Selatan,,7,5,480.0,500.0,0.0,2.0,secondary
"Rumah Elit LB 253m2 Siap Huni Desain Elegan di Ciganjur, Jakarta Selatan",3700000000,Jakarta,Jakarta Selatan,,6,3,315.0,253.0,0.0,1.0,secondary
"Rumah Eksklusif Dijual LT 469m2 di Kebayoran Baru, Jakarta Selatan",27000000000,Jakarta,Jakarta Selatan,Kebayoran Baru,11,5,469.0,301.0,7700.0,2.0,secondary
Ready to Use! Luxury House LT 209m2 Desain Modern di Kemang,12900000000,Jakarta,Jakarta Selatan,,4,4,209.0,450.0,0.0,3.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Lebak Bulus Jakarta Selatan,18500000000,Jakarta,Jakarta Selatan,,8,7,650.0,500.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Senopati, Jakarta Selatan",48000000000,Jakarta,Jakarta Selatan,,6,5,370.0,810.0,0.0,3.0,secondary
"Hunian Mewah LB 337m2 Siap Huni Desain Elegan di Gandaria, Jakarta Selatan",12250000000,Jakarta,Jakarta Selatan,,4,4,161.0,337.0,0.0,3.0,secondary
"Jual Rumah Luas Elegan Dengan View Eksklusif di Kemang, Jakarta Selatan",4900000000,Jakarta,Jakarta Selatan,,6,4,126.0,256.0,7700.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Lebak Bulus, Jakarta Selatan",15000000000,Jakarta,Jakarta Selatan,,9,8,1037.0,1500.0,0.0,0.0,secondary
"Rumah Mewah LB 510m2 Siap Pakai Desain Elegan di Ancol, Jakarta Utara",5500000000,Jakarta,Jakarta Utara,,4,5,250.0,510.0,0.0,0.0,secondary
Ready to Use! Premium House LT 485m2 Desain Modern di Fatmawati,18000000000,Jakarta,Jakarta Selatan,,5,5,485.0,450.0,0.0,0.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Cipete, Jakarta Selatan",12500000000,Jakarta,Jakarta Selatan,,3,2,450.0,400.0,0.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Tebet, Jakarta Selatan",3000000000,Jakarta,Jakarta Selatan,Tebet,5,2,137.0,200.0,0.0,2.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Kebayoran Lama, Jakarta Selatan",6900000000,Jakarta,Jakarta Selatan,Kebayoran Lama,4,4,660.0,300.0,2200.0,1.0,secondary
"Hunian Mewah LB 500m2 Siap Huni Desain Elegan di Ragunan, Jakarta Selatan",18000000000,Jakarta,Jakarta Selatan,,2,3,960.0,500.0,2200.0,1.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 300m2 di Pademangan, Jakarta Utara",2500000000,Jakarta,Jakarta Utara,Pademangan,4,1,173.0,300.0,0.0,2.0,secondary
"Dijual Rumah Luas Megah Dengan View Cantik di Gunung Sahari, Jakarta Pusat",12500000000,Jakarta,Jakarta Pusat,,5,3,446.0,500.0,0.0,2.0,secondary
Ready to Use! Premium House LT 1420m2 Desain Elegan di Pondok Indah,92000000000,Jakarta,Jakarta Selatan,,8,6,1420.0,1200.0,0.0,2.0,secondary
"Dijual Rumah Elit Exclusive di Kebayoran Baru, Jakarta Selatan",85000000000,Jakarta,Jakarta Selatan,Kebayoran Baru,4,4,634.0,1500.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Kemang, Jakarta Selatan",38000000000,Jakarta,Jakarta Selatan,,5,5,517.0,760.0,0.0,2.0,secondary
"Hunian Elit LB 230m2 Siap Huni Desain Elegan di Lebak Bulus, Jakarta Selatan",5400000000,Jakarta,Jakarta Selatan,,6,4,300.0,230.0,0.0,2.0,secondary
Dijual Rumah Minimalis Bagus Punya 3 KT di Jagakarsa Jakarta Selatan SHM,1500000000,Jakarta,Jakarta Selatan,Jagakarsa,3,3,63.0,75.0,0.0,2.0,secondary
"Rumah Mewah LB 450m2 Siap Pakai Desain Elegan di Cipete, Jakarta Selatan",29000000000,Jakarta,Jakarta Selatan,,6,3,916.0,450.0,0.0,1.0,secondary
"Hunian Elit LB 320m2 Siap Pakai Desain Elegan di Senopati, Jakarta Selatan",45000000000,Jakarta,Jakarta Selatan,,5,5,458.0,320.0,0.0,2.0,secondary
"Jual Rumah Eksklusif 3 KT di Cirendeu, Jakarta Selatan",1400000000,Jakarta,Jakarta Selatan,,3,2,100.0,90.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Kebayoran Lama, Jakarta Selatan",6000000000,Jakarta,Jakarta Selatan,Kebayoran Lama,4,3,90.0,205.0,0.0,2.0,secondary
"Hunian Elit LB 360m2 Siap Pakai Desain Elegan di Gandaria, Jakarta Selatan",12500000000,Jakarta,Jakarta Selatan,,4,4,307.0,360.0,0.0,3.0,secondary
Rumah Minimalis 4 KT di Pondok Labu Jakarta Selatan Unfurnished,2400000000,Jakarta,Jakarta Selatan,,4,3,210.0,148.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Pondok Indah, Jakarta Selatan",32000000000,Jakarta,Jakarta Selatan,,4,4,603.0,576.0,0.0,2.0,secondary
"Dijual Rumah Elit Exclusive di Kebayoran Baru, Jakarta Selatan",48000000000,Jakarta,Jakarta Selatan,Kebayoran Baru,6,5,370.0,810.0,0.0,3.0,secondary
Rumah Elit Modern Tanpa Renovasi di Kemang Jakarta Selatan,62000000000,Jakarta,Jakarta Selatan,,7,7,1066.0,880.0,0.0,4.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Lebak Bulus, Jakarta Selatan",13750000000,Jakarta,Jakarta Selatan,,4,4,576.0,350.0,0.0,2.0,secondary
For Sale Rumah 3 Kamar Lokasi Strategis Nyaman dan Strategis di Jagakarsa,2000000000,Jakarta,Jakarta Selatan,Jagakarsa,3,2,95.0,65.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Cipete, Jakarta Selatan",19000000000,Jakarta,Jakarta Selatan,,4,5,851.0,439.0,0.0,1.0,secondary
"Dijual Rumah Mewah Megah Dengan View Cantik di Cirendeu, Jakarta Selatan",2600000000,Jakarta,Jakarta Selatan,,3,3,84.0,135.0,0.0,3.0,secondary
For Sale! Premium House LT 302m2 Desain Modern di Gandaria,4300000000,Jakarta,Jakarta Selatan,,4,4,302.0,254.0,0.0,1.0,secondary
Siap Huni Rumah Mewah 4 Kamar di Kebayoran Baru Dekat ke Mana Saja,22500000000,Jakarta,Jakarta Selatan,Kebayoran Baru,4,4,248.0,500.0,0.0,2.0,secondary
Ready to Use! Premium House LT 209m2 Desain Elegan di Kemang,12900000000,Jakarta,Jakarta Selatan,,4,4,209.0,405.0,0.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Lebak Bulus, Jakarta Selatan",19000000000,Jakarta,Jakarta Selatan,,6,6,650.0,500.0,0.0,2.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Jagakarsa, Jakarta Selatan",3480000000,Jakarta,Jakarta Selatan,Jagakarsa,3,3,101.0,122.0,0.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Lebak Bulus, Jakarta Selatan",8000000000,Jakarta,Jakarta Selatan,,4,4,228.0,263.0,0.0,2.0,secondary
"Jual Rumah Mewah Megah Dengan View Eksklusif di Kemang, Jakarta Selatan",4980000000,Jakarta,Jakarta Selatan,,3,3,99.0,247.0,0.0,2.0,secondary
Hunian Nyaman Asri 4 KT Siap Pakai di Lebak Bulus Jakarta Selatan,1350000000,Jakarta,Jakarta Selatan,,4,4,148.0,80.0,0.0,1.0,secondary
For Sale! Premium House LT 1420m2 Desain Modern di Pondok Indah,92000000000,Jakarta,Jakarta Selatan,,8,6,1420.0,1200.0,0.0,2.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Kebayoran Baru, Jakarta Selatan",36500000000,Jakarta,Jakarta Selatan,Kebayoran Baru,4,4,796.0,400.0,0.0,2.0,secondary
Siap Huni Rumah Mewah 4 Kamar di Menteng Dekat ke Mana Pun,58000000000,Jakarta,Jakarta Pusat,Menteng,4,4,753.0,520.0,0.0,1.0,secondary
"Dijual Rumah Mewah Elegan Dengan View Cantik di Kemang, Jakarta Selatan",7600000000,Jakarta,Jakarta Selatan,,4,4,177.0,285.0,0.0,3.0,secondary
"Dijual Rumah Mewah Megah Dengan View Eksklusif di Lebak Bulus, Jakarta Selatan",17900000000,Jakarta,Jakarta Selatan,,5,6,650.0,500.0,0.0,2.0,secondary
Ready to Use! Premium House LT 373m2 Desain Elegan di Cipete,16500000000,Jakarta,Jakarta Selatan,,5,5,373.0,600.0,0.0,2.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Cilandak, Jakarta Selatan",14000000000,Jakarta,Jakarta Selatan,Cilandak,4,5,384.0,850.0,0.0,3.0,secondary
"Dijual Rumah Luas Elegan Dengan View Cantik di Pejaten, Jakarta Selatan",17700000000,Jakarta,Jakarta Selatan,,6,6,360.0,1100.0,0.0,4.0,secondary
Rumah Minimalis 3 Kamar LT 113m2 di Bintaro,2000000000,Jakarta,Jakarta Selatan,,3,3,113.0,77.0,0.0,2.0,secondary
